,id_starname,id_kic,id_koi,id_koicand,id_kepler_name,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_impact,koi_impact_err1,koi_impact_err2,kic_kepmag,gaia2_angdist,gaia2_ra,gaia2_dec,gaia2_sparallax,gaia2_sparallax_err,gaia2_gflux,gaia2_gflux_err,gaia2_n_1arcsec,gaia2_n_8arcsec,gaia2_gflux_ratio,gaia2_gmag,gaia2_srad,gaia2_srad_err1,gaia2_srad_err2,gaia2_steff,gaia2_steff_err1,gaia2_steff_err2,m17_kmag,m17_kmag_err,m17_ra,m17_dec,sm_steff,sm_steff_err,sm_smet,sm_smet_err,sm_srad,sm_srad_err,gdir_srad,gdir_srad_err1,gdir_srad_err2,gdir_avs,gdir_avs_err1,gdir_avs_err2,giso_smass,giso_smass_err2,giso_smass_err1,giso_srad,giso_srad_err1,giso_srad_err2,giso_srho,giso_srho_err1,giso_srho_err2,giso_sage,giso_sage_err1,giso_sage_err2,giso2_sparallax,giso2_sparallax_err1,giso2_sparallax_err2,gdir_prad,gdir_prad_err1,gdir_prad_err2,giso_sma,giso_sma_err1,giso_sma_err2,rm_sb2,f17_ao_obs,f17_rcf_avg,f17_rcf_avg_err,k16_sep,k16_max_massratio,k16_massratio_ul,fpp_prob,koi_score,m17_steff,m17_srad,m17_hmag_err,m17_jmag_err,m17_smass,m17_jmag,st_quarters,m17_hmag,gaia2_rpflux_err,gaia2_astrometric_excess_noise_sig,gaia2_rpmag,gaia2_rpflux,gaia2_bpflux_err,gaia2_astrometric_excess_noise,gaia2_sparallax_over_err,id_gaia2,gaia2_bpflux,gaia2_bpmag,gaia2_gflux_sum,absdiff_gmag_kepmag,isnone,isnotreliable,isbadteffphot,isfaint,isgiant,isbadparallax,isdiluted,isany,id_obs,id_name,Unnamed: 0,issb2,isdilutedao,isbadspecparallax,tau0,giso_sinc,giso_sinc_err1,giso_sinc_err2,isbadprad,isbadpradprecision,isbadimpact,islargefpp
181,CK01557,5371776,1557,K01557.04,Kepler-304 e,CONFIRMED,1.4991444409999999,3.838e-06,-3.838e-06,0.014637344842884589,0.0008290363445995399,-0.0005262481671246023,0.331,0.127,-0.331,14.84,0.19888578070246501,294.4418030589078,40.55754079347484,2.325096079265064,0.027481695664488732,22029.781245338374,8.946588190238417,1,2,1.0298722975964762,14.83084,0.5985803000000001,0.04183005999999989,-0.03258050000000001,4921.825,139.67500000000018,-163.45499999999993,12.626,0.033,294.44177,40.55759,4682.0,110.0,0.06,0.09,0.732,0.1,0.665101799797,0.0217035834967,-0.0208494913614,0.127849963189,0.000492244664024,-0.00048214488915199996,0.706900592693,-0.024281297662400003,0.0222425680237,0.6735663319509999,0.00843421329162,-0.00913517798503,2.30849414781,0.08876465266210001,-0.09453525644680001,4.67076333881,5.2622661422500006,-3.5397251316199996,2.15304376787,0.0987420479211,-0.117043725746,1.062621659945022,0.059768212588147136,-0.059768212588147136,0.022843687243161305,0.0002496598144537793,-0.0002496598144537793,1.0,Pal1.5,,,,,,0.0051,1.0,4723,0.691,0.033,0.024,0.76,13.243,11111011101110111,12.75,26.025453215198155,0.0,14.112448,18188.16674915636,24.31827210740732,0.0,82.676704,2076565805151925760,9307.016190308737,15.429362,22687.861426684394,0.009159999999999613,False,False,False,False,False,False,False,False,rj156.283,CK01557,102.0,False,False,False,1.7631232560114238,365.6168078419995,42.700774928497715,-42.700774928497715,False,False,False,False
182,CK01567,5438099,1567,K01567.01,Kepler-306 c,CONFIRMED,7.24022418,1.674e-05,-1.674e-05,0.026496112655853676,0.001169486642928496,-0.0005092940124621984,0.507,0.389,-0.314,15.565,0.3648181434353718,288.5387144825665,40.61605445257908,1.3140308413206307,0.030417854839247662,11334.128424617129,5.544799120777038,1,1,1.0,15.552396,0.77311486,0.030724289999999987,-0.05209600999999997,4923.0,174.75,-95.0,13.503,0.039,288.53867,40.61615,4889.0,110.0,-0.09,0.09,0.75,0.1,0.7685755352789999,0.029969342093000003,-0.0287733859977,0.150524309301,0.0011117103735,-0.0010646500405399998,0.777856123881,-0.026707816397099998,0.0316255677037,0.75881612772,0.014500502184899998,-0.0148648769001,1.77578950354,0.11834265320699999,-0.104904789834,8.1736261085,3.9151795440099995,-4.69553668435,1.38650425792,0.0749028644995,-0.11266366698100001,2.22517504641028,0.11027825229232213,-0.11027825229232213,0.06739276203362138,0.0008489454348583147,-0.0008489454348583147,1.0,Pal1.5,,,,,,7e-06,1.0,4955,0.7209999999999998,0.032,0.027000000000000003,0.774,14.084000000000001,00011111111111111,13.607,15.332078630085599,0.0,14.884919,8928.952278586843,7.761723563865285,0.0,41.45693,2102067396802935680,5115.183011066426,16.079235,11334.128424617129,0.012603999999999616,False,False,False,False,False,False,False,False,rj158.1188,CK01567,103.0,False,False,False,3.2526046856672504,66.60715091996431,8.055805672025693,-8.055805672025693,False,False,False,False
183,CK01567,5438099,1567,K01567.02,Kepler-306 b,CONFIRMED,4.64622383,1.616e-05,-1.616e-05,0.019196028372549388,0.001041328818775892,-0.0005747659747715496,0.88,0.042,-0.625,15.565,0.3648181434353718,288.5387144825665,40.61605445257908,1.3140308413206307,0.030417854839247662,11334.128424617129,5.544799120777038,1,1,1.0,15.552396,0.77311486,0.030724289999999987,-0.05209600999999997,4923.0,174.75,-95.0,13.503,0.039,288.53867,40.61615,4889.0,110.0,-0.09,0.09,0.75,0.1,0.7685755352789999,0.029969342093000003,-0.0287733859977,0.150524309301,0.0011117103735,-0.0010646500405399998,0.777856123881,-0.026707816397099998,0.0316255677037,0.75881612772,0.014500502184899998,-0.0148648769001,1.77578950354,0.11834265320699999,-0.104904789834,8.1736261085,3.9151795440099995,-4.69553668435,1.38650425792,0.0749028644995,-0.11266366698100001,1.6102758384697666,0.0911614227367885,-0.0911614227367885,0.05014224000506813,0.0006241110888095773,-0.0006241110888095773,1.0,Pal1.5,,,,,,9.3e-05,1.0,4955,0.7209999999999998,0.032,0.027000000000000003,0.774,14.084000000000001,00011111111111111,13.607,15.332078630085599,0.0,14.884919,8928.952278586843,7.761723563865285,0.0,41.45693,2102067396802935680,5115.183011066426,16.079235,11334.128424617129,0.012603999999999616,False,False,False,False,False,False,False,True,rj158.1188,CK01567,103.0,False,False,False,2.8055239990867715,120.29409904121707,14.63009776658283,-14.63009776658283,False,False,True,False
184,CK01567,5438099,1567,K01567.03,Kepler-306 d,CONFIRMED,17.32670445,7.387e-05,-7.387e-05,0.0255823977082322,0.0013202882866310585,-0.0006386978269851476,0.7559999999999999,0.154,-0.517,15.565,0.3648181434353718,288.5387144825665,40.61605445257908,1.3140308413206307,0.030417854839247662,11334.128424617129,5.544799120777038,1,1,1.0,15.552396,0.77311486,0.030724289999999987,-0.05209600999999997,4923.0,174.75,-95.0,13.503,0.039,288.53867,40.61615,4889.0,110.0,-0.09,0.09,0.75,0.1,0.7685755352789999,0.029969342093000003,-0.0287733859977,0.150524309301,0.0011117103735,-0.0010646500405399998,0.777856123881,-0.026707816397099998,0.0316255677037,0.75881612772,0.014500502184899998,-0.0148648769001,1.77578950354,0.11834265320699999,-0.104904789834,8.1736261085,3.9151795440099995,-4.69553668435,1.38650425792,0.0749028644995,-0.11266366698100001,2.147632925218245,0.11559315150380364,-0.11559315150380364,0.1205478582023512,0.001510314228014464,-0.001510314228014464,1.0,Pal1.5,,,,,,0.0002,1.0,4955,0.7209999999999998,0.032,0.027000000000000003,0.774,14.084000000000001,00011111111111111,13.607,15.332078630085599,0.0,14.884919,8928.952278586843,7.761723563865285,0.0,41.45693,2102067396802935680,5115.183011066426,16.079235,11334.128424617129,0.012603999999999616,False,False,False,False,False,False,False,True,rj158.1188,CK01567,103.0,False,False,False,4.350634518695921,20.819719589861933,2.505499635528069,-2.505499635528069,False,False,True,False
185,CK01567,5438099,1567,K01567.04,Kepler-306 e,CONFIRMED,44.8411168,0.0002781,-0.0002781,0.029356039214106195,0.0015950276819868166,-0.0008129514497731347,0.8640000000000001,0.05,-0.612,15.565,0.3648181434353718,288.5387144825665,40.61605445257908,1.3140308413206307,0.030417854839247662,11334.128424617129,5.544799120777038,1,1,1.0,15.552396,0.77311486,0.030724289999999987,-0.05209600999999997,4923.0,174.75,-95.0,13.503,0.039,288.53867,40.61615,4889.0,110.0,-0.09,0.09,0.75,0.1,0.7685755352789999,0.029969342093000003,-0.0287733859977,0.150524309301,0.0011117103735,-0.0010646500405399998,0.777856123881,-0.026707816397099998,0.0316255677037,0.75881612772,0.014500502184899998,-0.0148648769001,1.77578950354,0.11834265320699999,-0.104904789834,8.1736261085,3.9151795440099995,-4.69553668435,1.38650425792,0.0749028644995,-0.11266366698100001,2.4597450165641748,0.13604979919499674,-0.13604979919499674,0.22723472503126346,0.0028636200682323667,-0.0028636200682323667,1.0,Pal1.5,,,,,,3.5e-05,0.999,4955,0.7209999999999998,0.032,0.027000000000000003,0.774,14.084000000000001,00011111111111111,13.607,15.332078630085599,0.0,14.884919,8928.952278586843,7.761723563865285,0.0,41.45693,2102067396802935680,5115.183011066426,16.079235,11334.128424617129,0.012603999999999616,False,False,False,False,False,False,False,True,rj158.1188,CK01567,103.0,False,False,False,5.973186647773054,5.84283920222461,0.7214429662090168,-0.7214429662090168,False,False,True,False
186,CK01569,8009350,1569,K01569.01,Kepler-892 b,CONFIRMED,13.75207851,3.401e-05,-3.401e-05,0.03143613516600776,0.0018093054657791832,-0.0008089386449744891,0.836,0.068,-0.5920000000000001,15.587,0.5137802552069997,283.12963990167106,43.88809828328004,1.7770404237490782,0.034157459788281795,10946.1477162173,4.593316959278762,1,1,1.0,15.590213,0.5321526,0.034213240000000034,-0.014674999999999994,5007.0,70.5,-153.58799999999974,13.335,0.044,283.12964,43.888241,4546.0,110.0,-0.27,0.09,0.6970000000000001,0.1,0.642876888216,0.025150930126900003,-0.0241700773833,0.09977424099739998,0.0008649643053549999,-0.0008348697049400001,0.658766755101,-0.019455563034,0.0190312473495,0.637595623842,0.011021347913,-0.010006503554299998,2.5271754751700004,0.114674252431,-0.10896945859000001,6.807907898580001,4.84639094109,-4.53688923797,1.8297624832700001,0.0856307031562,-0.0864772238985,2.204742850204267,0.1233223929675947,-0.1233223929675947,0.09779685622831541,0.0009547780813931781,-0.0009547780813931781,1.0,Pal1.5,,,,,,1.7e-05,1.0,4802,0.699,0.022,0.025,0.738,13.968,11111111111111111,13.378,24.973443499791216,0.0,14.864592000000002,9097.696292268005,17.883644489431536,0.0,50.47332,2105327723655307648,4626.528090497799,16.18825,10946.1477162173,0.0032130000000005765,False,False,False,False,False,False,False,True,rj293.114,CK01569,104.0,False,False,False,3.5811465064314127,16.537028599962085,2.084290490311558,-2.084290490311558,False,False,True,False
187,CK01584,9941066,1584,K01584.01,Kepler-898 b,CONFIRMED,5.87063416,2.109e-05,-2.109e-05,0.020388438225479373,0.001081311791060132,-0.0006886706870673706,0.642,0.047,-0.47600000000000003,15.960999999999999,0.16141569113673498,286.585411604567,46.87088766478532,2.087101852809733,0.03374130971150418,7941.633014043199,4.507746181167855,1,2,1.0082673640244635,15.938591,0.62498355,0.028474649999999935,-0.05665274999999992,4216.0,205.14000000000033,-92.88000000000011,13.187,0.031,286.58539,46.87093,4156.0,70.0,-0.1,0.09,0.66,0.1,0.63472421928,0.0233439663881,-0.0223456307743,0.119472998946,0.000544184806389,-0.000528426241377,0.6397261287870001,-0.0147620477769,0.0167248231043,0.621649970673,0.009484318712870001,-0.00905876102802,2.65470327579,0.105466189394,-0.0912406619568,7.64710275148,4.28726336688,-5.096771904180001,2.29078699082,0.151619013952,-0.15186885856899998,1.414076634212037,0.07840945223925537,-0.07840945223925537,0.054897296525022635,0.0004472121538394182,-0.0004472121538394182,,Pal1.5,,,,,,3.9e-05,0.998,4166,0.612,0.026,0.025,0.624,13.959000000000001,11111111111111111,13.34,23.85563310811235,0.8063455650962483,15.075307999999998,7492.8123981445215,15.692558193306393,0.103624909210648,60.285206,2130552994298492288,2844.798200652146,16.716259,8007.289385118991,0.022408999999997903,False,False,False,False,False,False,False,False,rj305.381,CK01584,105.0,False,False,False,2.652573648309118,35.79900327272301,3.5776729359051873,-3.5776729359051873,False,False,False,False
188,CK01586,10022908,1586,K01586.01,Kepler-900 b,CONFIRMED,6.99130452,1.449e-05,-1.449e-05,0.021168230950034797,0.0011093109668913609,-0.0005371915406129392,0.74,0.166,-0.505,14.94,0.2044310223219592,296.17727203548964,46.9989634739946,2.075534214089477,0.021297716857483568,19826.497443333883,5.373024576289519,1,2,1.0087098546520206,14.9452505,0.6804678000000001,0.09148389999999995,-0.04764310000000016,4802.4604,177.4996000000001,-293.54039999999986,12.701,0.023,296.17728,46.99902,4622.0,110.0,0.11,0.09,0.741,0.1,0.724416656194,0.0219473159113,-0.0212137877128,0.10841738374900001,0.0010531038346100001,-0.0010346517558899998,0.7568996621240001,-0.0252733343511,0.0268390901043,0.7236608602060001,0.0076203862742399995,-0.00736910656406,1.9928561263900002,0.0913366635653,-0.0841748275565,6.514739485850001,4.83475327084,-4.513548038130001,2.09683888354,0.08818926426660001,-0.104404158297,1.6750614575715357,0.08181431993275037,-0.08181431993275037,0.06523963452780668,0.0007478906475153504,-0.0007478906475153504,1.0,"Lick,Pal1.5",,,,,,0.00053,1.0,4847,0.761,0.022,0.022,0.86,13.375,11111101110111011,12.835,19.50086391662487,0.0,14.222897,16428.928997305142,20.17305168368936,0.0,94.964836,2080548957816447872,8359.525820086468,15.545933999999999,19999.183354323977,0.005250500000000713,False,False,False,False,False,False,False,True,rj293.295,CK01586,106.0,False,False,False,3.0936548896314084,50.380144243250314,5.853446914606635,-5.853446914606635,False,False,True,False
189,CK01588,5617854,1588,K01588.01,Kepler-901 b,CONFIRMED,3.517494725,3.791e-06,-3.791e-06,0.020882738711090226,0.0010177663876775496,-0.0004289879192723167,0.742,0.081,-0.515,14.699000000000002,0.7962693260464875,291.1528056495538,40.887681390840285,3.9633089892505797,0.023112838670175155,25307.243576788398,7.7345279592660185,1,2,1.0053011797664577,14.680254000000001,0.5622362,0.028899060000000087,-0.02725303999999995,4259.0,107.13330000000042,-105.40999999999985,11.907,0.019,291.15295,40.887489,4108.0,70.0,-0.28,0.09,0.637,0.1,0.612974432091,0.0192773608435,-0.0185710554602,0.0607454239092,0.00013430465828999998,-0.000167984719722,0.611715742903,-0.011615809469700002,0.012824563075500001,0.596769804301,0.0062112691495,-0.00666644567237,2.8782128503299997,0.0787855938253,-0.07745499357739999,7.848136513280001,4.28777542325,-4.7765057659400005,4.611427544700001,0.323556074327,-0.328003575127,1.397920211741507,0.06467083419724381,-0.06467083419724381,0.0384393450890422,0.00025415337218339355,-0.00025415337218339355,1.0,"Keck,Pal1.5",1.0002,0.0001,1103.0,0.177,1.0,2.9e-05,1.0,4132,0.564,0.022,0.023,0.578,12.753,11111111111111111,12.095999999999998,23.08735814498852,0.0,13.813842999999999,23945.880972049636,19.351953761905207,0.0,169.18341,2101525749889208576,8912.887803625172,15.476342,25441.401824382487,0.01874600000000015,False,False,False,False,False,False,False,True,rj290.304,CK01588,107.0,False,False,False,2.1767804215934667,64.91412880453794,6.040517335079701,-6.040517335079701,False,False,True,False
190,K01596,10027323,1596,K01596.01,Kepler-309 b,CONFIRMED,5.92365747,1.633e-05,-1.633e-05,0.01852627262850077,0.000667645994450617,-0.0004927366443833493,0.045,0.376,-0.045,15.157,0.5457813984389415,297.5098911211176,46.961412110721454,1.8606586497272033,0.019657310648602103,16783.680293918907,4.69111084329799,1,3,1.0696123165216171,15.126147,0.6334324,0.06872635000000005,-0.2161672,4991.5,1158.5,-250.5699999999997,12.852,0.028,297.50986,46.961262,4530.0,110.0,0.16,0.09,0.745,0.1,0.7658387938510001,0.024417282004400003,-0.0234210712929,0.169603139921,0.0017155990825099999,-0.00168458063551,0.7752629215449999,-0.0159499828014,0.0226593410684,0.7534409408380001,0.00706183973211,-0.00799387896816,1.8089845359799999,0.0828206500508,-0.060855247269900006,9.98364521583,2.7925491966000004,-4.2460987636,2.0010774545400003,0.0903771903354,-0.0844349186092,1.5493860595062372,0.06812646260132954,-0.06812646260132954,0.058894613152110586,0.0004946949956628611,-0.0004946949956628611,1.0,"CAHA,Keck,Pal1.5",,,,,,0.0034,1.0,3883,0.496,0.027000000000000003,0.027000000000000003,0.518,13.504000000000001,11111101110111011,12.931,21.175797401014268,0.0,14.383555,14169.222402080413,13.562068633911311,0.0,91.95859499999999,2086315415269037696,6940.3851089241225,15.747929999999998,17952.031158936818,0.030853000000000463,False,False,False,False,False,False,False,False,rj159.82,K01596,369.0,False,False,False,3.02340366262532,63.92704177478349,7.572379762059124,-7.572379762059124,False,False,False,False
191,CK01649,11337141,1649,K01649.01,,CANDIDATE,4.04355245,1.255e-05,-1.255e-05,0.018254052898626565,0.0008786184613061992,-0.0006780386147511933,0.9840000000000001,0.049,-0.705,14.963,0.2565954968619916,284.13297283687194,49.14263254991044,4.545278400617085,0.02298707634230849,20707.72596776665,7.151471644381982,1,1,1.0,14.898035,0.54286844,0.07420156,-0.0752697,3995.945,309.61999999999944,-247.94500000000016,11.790999999999999,0.024,284.1328700000001,49.142609,3865.0,70.0,0.26,0.09,0.612,0.1,0.602807601869,0.018628543825,-0.0185836363623,0.052712875476900005,0.000190372406865,-0.000188993218337,0.618153687919,-0.009082951790979999,0.009395372065809999,0.5897454237740001,0.003179218953,-0.00439107023779,3.01166803352,0.07725927870739999,-0.0643837092558,7.49468464218,4.21707224861,-4.97146878322,4.86996878674,0.393355953769,-0.369973232024,1.2010418566671914,0.06344502278264817,-0.06344502278264817,0.04233384525295346,0.00021057792295988993,-0.00021057792295988993,1.0,"Keck,Lick,Pal1.5",,,,,,0.83,0.992,3871,0.532,0.02,0.023,0.573,12.643,11111110111011101,11.977,39.4245047441983,1.3173539204960134,13.919775,21719.909806511805,19.037693326695443,0.094090397700967,195.42625,2131817707546856320,6122.493450313149,15.884068,20707.72596776665,0.06496499999999905,False,False,False,False,False,False,False,True,rj293.1002,CK01649,109.0,False,False,False,2.246103515129386,40.52614621763009,3.897542473639216,-3.897542473639216,False,False,True,False
192,CK01672,5269467,1672,K01672.01,Kepler-925 b,CONFIRMED,33.8677783,0.0001667,-0.0001667,0.026954079041304643,0.001554270423575442,-0.00093491207601697,0.787,0.146,-0.5770000000000001,15.81,0.1449775925879292,290.1065581309182,40.49062416261722,1.6617715473957033,0.040376513842956686,8894.840870672884,5.149948135205699,1,2,1.0933410441436862,15.815520000000001,0.7523501,0.021796200000000043,-0.07381506000000004,4363.2935,231.20650000000023,-61.863499999999476,13.339,0.034,290.10654,40.490662,4438.0,70.0,0.12,0.09,0.723,0.1,0.7005069808869999,0.028446782431200003,-0.0271404819533,0.24898639726,0.0015163488445499999,-0.00144875965187,0.723695912271,-0.0235773655718,0.0240632942862,0.693858480384,0.013211681509100001,-0.0134270912295,2.158280774,0.112159752958,-0.105059749796,6.973807077839999,4.61389721859,-4.53992144933,1.693069692,0.07670223059439998,-0.0783847395795,2.0611145390687584,0.12616395859735346,-0.12616395859735346,0.1840110144762928,0.0020393273675909547,-0.0020393273675909547,1.0,Pal1.5,,,,,,8.5e-05,0.991,4564,0.691,0.026,0.025,0.683,13.978,11111111111111111,13.406,16.977390349302443,0.0,15.029321,7816.989983847103,14.381771985557355,0.0,39.844242,2101170951231556864,3467.624263640251,16.501307999999998,9725.094605033426,0.0055200000000006355,False,False,False,False,False,False,False,True,rj297.92,CK01672,110.0,False,False,False,5.097266758375579,5.046553658897157,0.5320004853031585,-0.5320004853031585,False,False,True,False
193,CK01687,6198999,1687,K01687.01,Kepler-928 b,CONFIRMED,3.93246069,1.036e-05,-1.036e-05,0.019235505079344746,0.00099348224887311,-0.0005435799293671065,0.41600000000000004,0.042,-0.41200000000000003,15.32,0.23146208039993166,289.92067602554033,41.542775767991856,1.9899297424398172,0.027084889428448087,14004.212491753831,7.0460423395437735,1,4,1.099976060442089,15.322719000000001,0.5728684,0.028880499999999976,-0.026189740000000072,4878.51,115.48999999999978,-118.51000000000022,12.933,0.03,289.92072,41.542831,4575.0,110.0,-0.09,0.09,0.722,0.1,0.685122382423,0.0227761215937,-0.0218707697386,0.0932805621163,0.0011524238073800002,-0.000999438452863,0.7052926379350001,-0.0205596813112,0.024706644068,0.682550555618,0.0089704234832,-0.00966947558019,2.21653604357,0.0914505428355,-0.08412093481339998,7.1010900136899995,4.588127330969999,-4.556973734890001,2.0453873263699998,0.100157647773,-0.105036677748,1.4401854568458532,0.07373168088196431,-0.07373168088196431,0.043422034537074675,0.00046377831168158823,-0.00046377831168158823,1.0,Pal1.5,1.0114,0.0017,,,,0.0054,1.0,4841,0.779,0.029,0.027000000000000003,0.756,13.685,11111111111111111,13.126,22.484695519982356,0.0,14.588065,11736.58539188148,16.59992393625873,0.0,71.5133,2101473385648356608,5866.5482031123765,15.930431,15404.29848627327,0.002719000000000804,False,False,False,False,False,False,False,False,rj290.680,CK01687,111.0,False,False,False,2.4647581105278475,97.93421233656818,11.547392023961931,-11.547392023961931,False,False,False,False
194,CK01711,7955580,1711,K01711.01,Kepler-934 b,CONFIRMED,55.673582,0.0002722,-0.0002722,0.025005529969784276,0.001278850331811722,-0.00084368322717783,0.27399999999999997,0.179,-0.27399999999999997,15.061,0.21508109966939312,290.28844939028505,43.75526225687327,1.6672106179442934,0.02374693336987461,18268.11895623108,9.629691446162076,1,1,1.0,15.034131,0.76135814,0.02512800999999998,-0.06242854000000009,4936.5,215.75,-79.5,12.97,0.023,290.28845,43.755322,4829.0,110.0,0.15,0.09,0.778,0.1,0.7749621822480001,0.024030087367599998,-0.023260753611400002,0.10770261649,0.000617612639898,-0.000602079685465,0.8077529781899999,-0.030535676097300003,0.0320792606168,0.7739569126610001,0.009840381624469999,-0.009579005682169999,1.73578992409,0.09675370128460001,-0.0896189493801,6.98986692027,4.46273266035,-4.22150284521,1.67774756716,0.0795910946139,-0.140107590867,2.1146472540550807,0.11103318008051967,-0.11103318008051967,0.26590501673453837,0.0034826714654283973,-0.0034826714654283973,1.0,"Lick,Pal1.5",,,,,,0.00023,0.991,4998,0.808,0.019,0.026,0.806,13.549,11111111111111111,13.057,21.6426630521799,0.0,14.354859,14548.69583798583,32.867595478063734,0.0,67.97554000000001,2126835717285958912,8157.838934286195,15.572451000000001,18268.11895623108,0.026868999999999588,False,False,False,False,False,False,False,False,rj293.988,CK01711,112.0,False,False,False,6.468870256903291,4.144081967284741,0.473373463725274,-0.473373463725274,False,False,False,False
